Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
9003,3173,018032_2017-05-15T18:21:25.833Z,018032_20170515_1729,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.74810358,,1,2017-05-15 11:21:25.833,6,5.709448756,5,0.925805704,2017-05-15 11:21:32.000,Neha AP,,,,,Invalid date,Invalid date,
9006,3172,018032_2017-05-14T22:07:18.500Z,018032_20170514_1517,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,,,1,2017-05-14 15:07:18.667,6,5.861399349,6,0.950600029,2017-05-14 15:07:24.833,"Kaia,Tyrel",,,,,Invalid date,Invalid date,
9046,3205,018066_2017-05-21T00:31:18.833Z,018066_20170520_1748,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,8.5397703,,2,2017-05-20 17:31:19.000,3,3.599058094,2,1.079501782,2017-05-20 17:31:22.334,"bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
9051,3207,018066_2017-05-22T23:47:56.167Z,018066_20170522_1722,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,1.53254406,,1,2017-05-22 16:47:56.333,5,4.494946211,2,0.963135327,2017-05-22 16:48:01.000,"brent.rayner,emma.myers,lawren.mcnab,lucy.quayle",1: Forgot to take cap off,,,,Invalid date,Invalid date,
9064,3213,018066_2017-05-24T00:26:35.334Z,018066_20170523_1750,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.34967263,,1,2017-05-23 17:26:39.334,10,4.353731005,2,0.435373272,2017-05-23 17:26:49.334,"brent.rayner,lawren.mcnab",,,,,Invalid date,Invalid date,
9066,3214,018066_2017-05-24T15:36:56.167Z,018066_20170524_1355,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,1.98343816,,1,2017-05-24 08:36:58.167,6,2.770899034,2,0.4493103,2017-05-24 08:37:04.334,"emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9079,3214,018066_2017-05-24T18:50:33.166Z,018066_20170524_1355,XRX-620,18066,6.81,SOMS,KC4,-128.1149,51.6545,17.10553271,,1,2017-05-24 11:50:33.333,20,22.21034613,20,1.129320923,2017-05-24 11:50:53.000,"emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9080,3214,018066_2017-05-24T20:08:01.166Z,018066_20170524_1355,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,4.05933137,,1,2017-05-24 13:08:05.000,5,5.572441638,5,1.044897593,2017-05-24 13:08:10.333,"emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9085,3217,018066_2017-05-25T16:05:07.667Z,018066_20170525_1340,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,13.31503182,,1,2017-05-25 09:05:07.833,4,3.652074065,2,0.842655934,2017-05-25 09:05:12.167,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9099,3227,018066_2017-05-26T15:40:43.334Z,018066_20170526_1142,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,5.46937413,,1,2017-05-26 08:40:43.500,5,4.010362315,3,0.751990977,2017-05-26 08:40:48.833,"brent.rayner,bryn.fedje,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9107,3229,018066_2017-05-27T15:37:30.167Z,018066_20170527_1643,XRX-620,18066,6.81,QCS_V1,KC1,-128.1287897,51.65456749,5.71018964,,1,2017-05-27 08:37:30.334,7,3.119738501,2,0.456569735,2017-05-27 08:37:37.167,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9120,3230,018066_2017-05-28T15:29:36.667Z,018066_20170528_1454,XRX-620,18066,6.81,QCS_V2,KC1,-128.1287897,51.65456749,2.51608236,,1,2017-05-28 08:34:09.667,4,2.86614286,2,0.818897695,2017-05-28 08:34:13.167,"brent.rayner,bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
9204,3282,018066_2017-05-31T22:20:33.500Z,018066_20170531_1543,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,,,1,2017-05-31 15:20:33.500,4,3.790206951,3,1.033599174,2017-05-31 15:20:37.167,"ben.millardmartin,mirko.diaz",,,,,Invalid date,Invalid date,
9206,3283,018066_2017-06-02T23:59:01.834Z,018066_20170602_1715,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.64991628,,1,2017-06-02 16:59:01.834,11,3.811023126,3,0.34130595,2017-06-02 16:59:13.000,"Neha,Tyrel",,,,,Invalid date,Invalid date,
9207,3284,018066_2017-06-01T18:07:10.833Z,018066_20170601_1150,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,,,1,2017-06-01 11:07:11.000,27,3.98563213,3,0.150401172,2017-06-01 11:07:37.500,"Neha,Tanya,Tyrel",1: No location information,,,,Invalid date,Invalid date,
9210,3285,018066_2017-06-06T00:11:53.000Z,018066_20170605_1721,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.84333444,,1,2017-06-05 17:11:53.000,4,3.710805742,3,1.012221128,2017-06-05 17:11:56.666,"ben.millardmartin,Tyrel Froese",,,,,Invalid date,Invalid date,
9211,3286,018066_2017-06-04T23:23:47.833Z,018066_20170604_1701,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.01179491,,1,2017-06-04 16:23:48.000,4,4.593725457,3,1.102406947,2017-06-04 16:23:52.167,Tyrel,,,,,Invalid date,Invalid date,
9235,3307,018066_2017-06-06T23:39:51.667Z,018066_20170606_1706,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,,,2,2017-06-06 16:39:51.667,4,4.007560508,3,0.961738482,2017-06-06 16:39:55.834,"brent.rayner,lawren.mcnab",1: No location information.,,,,Invalid date,Invalid date,
9236,3308,018066_2017-06-03T22:47:40.167Z,018066_20170603_1624,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.52089071,,1,2017-06-03 15:47:40.334,4,4.570791641,4,1.054879697,2017-06-03 15:47:44.667,Tyrel,,,,,Invalid date,Invalid date,
9255,3323,018066_2017-06-09T17:39:48.667Z,018066_20170609_1539,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.73630448,,1,2017-06-09 10:39:48.833,6,3.638633594,4,0.623694938,2017-06-09 10:39:54.667,"brent.rayner,lawren.mcnab",1: forgot to take off oxygen cap,,,,Invalid date,Invalid date,
9324,3377,018066_2017-06-14T16:11:12.000Z,018066_20170614_1734,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,0.99117452,,1,2017-06-14 09:11:12.000,4,2.85964541,2,0.659817606,2017-06-14 09:11:16.334,"brent.rayner,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
9337,3377,018066_2017-06-15T00:11:07.500Z,018066_20170614_1734,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,16.57000313,,1,2017-06-14 17:11:10.833,7,5.288174954,3,0.773803729,2017-06-14 17:11:17.667,"brent.rayner,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
9338,3377,018066_2017-06-15T00:18:40.000Z,018066_20170614_1734,XRX-620,18066,6.81,SOMS,KC4,-128.1149,51.6545,33.09197043,,1,2017-06-14 17:18:40.000,28,16.06800854,15,0.584291183,2017-06-14 17:19:07.500,"brent.rayner,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
9358,3379,018066_2017-06-15T23:24:17.667Z,018066_20170615_1645,XRX-620,18066,6.81,"KWAK,KWY",KC1,-128.1287897,51.65456749,2.6939474,,1,2017-06-15 16:24:17.667,5,4.249437865,3,0.77276634,2017-06-15 16:24:23.166,"brent.rayner,lucy.quayle",,,,,Invalid date,Invalid date,
9359,3380,018066_2017-06-16T15:08:11.833Z,018066_20170616_1312,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,,,1,2017-06-16 08:08:11.833,4,2.858419728,2,0.714605214,2017-06-16 08:08:15.833,"brent.rayner,bryn.fedje,lucy.quayle,Nate",,,,,Invalid date,Invalid date,
9366,3382,018066_2017-06-17T16:31:58.500Z,018066_20170617_1149,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.46330832,,2,2017-06-17 09:32:28.833,49,3.587522986,3,0.073715711,2017-06-17 09:33:17.500,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9376,3384,018066_2017-06-18T22:11:43.500Z,018066_20170618_1607,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,6.8994455,,1,2017-06-18 15:11:43.667,4,2.679895193,3,0.643277719,2017-06-18 15:11:47.833,"brent.rayner,lucy.quayle",,,,,Invalid date,Invalid date,
9388,3396,018066_2017-06-19T23:01:51.500Z,018066_20170619_1704,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,5.33708867,,1,2017-06-19 16:01:51.667,3,2.817750531,2,0.99461857,2017-06-19 16:01:54.500,bryn.fedje,1: No bottom or end location,,,,Invalid date,Invalid date,
9393,3399,018066_2017-05-21T15:33:04.333Z,018066_20170522_1535,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,1.74242647,,1,2017-05-21 08:36:41.833,4,2.705689023,2,0.624293175,2017-05-21 08:36:46.167,"brent.rayner,emma.myers,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
9411,3402,018066_2017-06-21T23:38:43.334Z,018066_20170621_1712,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.81812123,,1,2017-06-21 16:38:47.167,5,3.956896092,3,0.818725415,2017-06-21 16:38:52.000,Kaia,,,,,Invalid date,Invalid date,
9413,3403,018066_2017-06-24T23:48:12.333Z,018066_20170624_1721,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.4562629,,1,2017-06-24 16:48:12.333,4,4.576934569,4,1.056052262,2017-06-24 16:48:16.667,"Kaia,Tyrel",,,,,Invalid date,Invalid date,
9417,3405,018066_2017-06-24T00:33:16.166Z,018066_20170623_1802,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,5.00102897,,1,2017-06-23 17:33:17.166,8,4.534371971,3,0.578807111,2017-06-23 17:33:25.000,Tyrel,,,,,Invalid date,Invalid date,
9419,3406,018066_2017-06-26T19:53:43.167Z,018066_20170626_1859,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.54031387,,1,2017-06-26 12:53:47.833,14,4.774823113,3,0.333111703,2017-06-26 12:54:02.167,Kaia,,,,,Invalid date,Invalid date,
9421,3408,018066_2017-06-27T23:07:33.667Z,018066_20170627_1645,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,6.39211332,,1,2017-06-27 16:07:33.833,3,3.00813452,2,0.949836775,2017-06-27 16:07:37.000,"emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
9439,3425,01907467_2017-06-28T15:15:16Z,SBE19plus_01907467_2017_06_28_0002,SBE19plus,1907467,2.5.2,KWAK,KC1,-128.1287897,51.65456749,9.04313112,,2,2017-06-28 08:15:16.000,26,,2,,2017-06-28 08:15:42.000,"brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
9462,3448,018066_2017-06-30T23:21:50.334Z,018066_20170630_1704,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.80958986,,1,2017-06-30 16:21:50.500,3,3.123289224,3,0.937079506,2017-06-30 16:21:53.833,"emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
9477,3449,018066_2017-07-01T15:30:16.667Z,018066_20170701_1106,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.68232331,,1,2017-07-01 08:30:16.833,3,1.783422032,2,0.563128145,2017-07-01 08:30:20.000,"bryn.fedje,isabelle.desmarais,lawren.mcnab",,,,,Invalid date,Invalid date,
9504,3484,018066_2017-07-05T16:13:20.167Z,018066_20170705_1502,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,9.13863977,,1,2017-07-05 09:13:20.167,4,2.841305478,2,0.71032665,2017-07-05 09:13:24.167,"bryn.fedje,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9515,3484,018066_2017-07-05T20:28:29.667Z,018066_20170705_1502,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,30.70837558,,1,2017-07-05 13:28:29.667,5,5.520627229,5,1.035183741,2017-07-05 13:28:35.000,"bryn.fedje,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9519,3485,018066_2017-07-04T23:50:09.000Z,018066_20170704_1658,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.27241829,,1,2017-07-04 16:50:09.167,3,3.737811588,2,1.067948891,2017-07-04 16:50:12.667,"brent.rayner,emma.myers",,,,,Invalid date,Invalid date,
9521,3486,018066_2017-07-03T23:59:45.500Z,018066_20170702_1735,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,0.59216734,,1,2017-07-03 16:59:45.667,11,3.393448276,3,0.308495279,2017-07-03 16:59:56.667,"brent.rayner,bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
9531,3407,018066_2017-06-23T02:16:10.000Z,018066_20170622_1928,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.36727974,,1,2017-06-22 19:16:09.833,3,3.960217413,3,1.131493575,2017-06-22 19:16:13.333,ben.millardmartin,,,,,Invalid date,Invalid date,
9535,3497,018066_2017-07-06T15:39:02.000Z,018066_20170706_1449,XRX-620,18066,6.81,QCS_V2,KC1,-128.1287897,51.65456749,5.73713002,,1,2017-07-06 08:39:02.000,4,2.358417235,2,0.64314644,2017-07-06 08:39:05.667,"brent.rayner,bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
9562,3511,018066_2017-07-07T22:45:37.334Z,018066_20170707_1630,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,7.87715448,,1,2017-07-07 15:45:37.334,3,2.048128681,2,0.646914549,2017-07-07 15:45:40.500,"brent.rayner,bryn.fedje",,,,,Invalid date,Invalid date,
9565,3512,018066_2017-07-08T15:17:59.167Z,018066_20170708_1656,XRX-620,18066,6.81,"KWY_V2,QCS_V1,KWY",KC1,-128.1287897,51.65456749,1.79253642,,1,2017-07-08 08:18:01.334,3,2.780510059,2,0.981469825,2017-07-08 08:18:04.167,"brent.rayner,bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
9588,3515,018066_2017-07-11T00:13:32.833Z,018066_20170710_1745,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.26087778,,1,2017-07-10 17:13:32.833,3,2.360824527,2,0.943951352,2017-07-10 17:13:35.334,"bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
9604,3513,018066_2017-07-09T16:21:26.333Z,018066_20170709_1329,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,0.64748835,,1,2017-07-09 09:21:28.333,4,2.069047571,2,0.564234589,2017-07-09 09:21:32.000,"brent.rayner,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
9679,3558,018066_2017-07-12T23:11:05.334Z,018066_20170712_1641,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.83096443,,1,2017-07-12 16:11:05.667,14,4.076005606,2,0.291143373,2017-07-12 16:11:19.667,"Kaia Bryce,Tyrel Froese",,,,,Invalid date,Invalid date,
9682,3560,018066_2017-07-14T23:14:02.000Z,018066_20170714_1651,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,7.19453138,,1,2017-07-14 16:14:06.833,14,3.575659138,2,0.25239349,2017-07-14 16:14:21.000,"Kaia,Tyrel",,,,,Invalid date,Invalid date,
9684,3561,018066_2017-07-14T00:19:51.833Z,018066_20170713_1750,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,7.92988914,,1,2017-07-13 17:19:56.500,5,3.5556948,3,0.688154498,2017-07-13 17:20:01.667,"Kaia,Tyrel",,,,,Invalid date,Invalid date,
9686,3562,018066_2017-07-15T23:56:07.334Z,018066_20170715_1731,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.8665842,,1,2017-07-15 16:56:10.833,17,4.017622915,4,0.241052572,2017-07-15 16:56:27.500,Tyrel,,,,,Invalid date,Invalid date,
9688,3563,018066_2017-07-17T23:35:35.833Z,018066_20170717_1720,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.61078471,,1,2017-07-17 16:35:36.000,7,4.983058736,3,0.695278188,2017-07-17 16:35:43.167,Tyrel Froese,,,,,Invalid date,Invalid date,
9691,3564,018066_2017-07-18T20:58:57.667Z,018066_20170718_1415,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.69259861,,1,2017-07-18 13:59:41.833,3,2.182462592,2,0.81831988,2017-07-18 13:59:44.500,"brent.rayner,lawren.mcnab",,,,,Invalid date,Invalid date,
9711,3584,018066_2017-07-20T15:39:39.833Z,018066_20170720_1629,XRX-620,18066,6.81,MACRO_MGEO,KC1,-128.1287897,51.65456749,3.74158659,,1,2017-07-20 08:39:40.000,8,3.251536596,2,0.390153073,2017-07-20 08:39:48.334,"bryn.fedje,emily.haughton,Gillian",,,,,Invalid date,Invalid date,
9752,3559,018066_2017-07-17T00:39:21.500Z,018066_20170716_1755,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,8.47654014,,1,2017-07-16 17:39:21.500,3,2.164692564,2,0.865874755,2017-07-16 17:39:24.000,ben.millardmartin,,,,,Invalid date,Invalid date,
9770,3626,018066_2017-07-25T23:31:58.334Z,018066_20170725_1716,XRX-620,18066,6.81,"DAILY,KWAK",KC1,-128.1287897,51.65456749,2.32257402,,1,2017-07-25 16:31:58.500,3,2.223955212,2,0.667252599,2017-07-25 16:32:01.833,"brent.rayner,bryn.fedje",,,,,Invalid date,Invalid date,
9772,3627,018066_2017-07-26T16:09:30.833Z,018066_20170726_1119,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.19864283,,1,2017-07-26 09:09:30.833,3,2.118592443,2,0.635450792,2017-07-26 09:09:34.167,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9814,3666,018066_2017-07-28T15:37:24.000Z,018066_20170728_1618,XRX-620,18066,6.81,"KWY,QCS_V1",KC1,-128.1287897,51.65456749,4.87952782,,1,2017-07-28 08:37:24.000,3,2.143092373,2,0.756475582,2017-07-28 08:37:26.833,"brent.rayner,bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
9829,3667,018066_2017-07-30T15:30:41.833Z,018066_20170730_1322,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,4.16157827,,1,2017-07-30 08:30:41.833,3,2.321284691,2,0.732959763,2017-07-30 08:30:45.000,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9830,3667,018066_2017-07-30T15:52:37.166Z,018066_20170730_1322,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,26.71808407,,1,2017-07-30 08:52:37.333,3,2.126265864,2,0.750533442,2017-07-30 08:52:40.166,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9843,3667,018066_2017-07-30T18:48:47.500Z,018066_20170730_1322,XRX-620,18066,6.81,SOMS,KC4,-128.1149,51.6545,30.78260944,,1,2017-07-30 11:48:47.500,20,12.76958883,12,0.628022806,2017-07-30 11:49:07.833,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9847,3669,018066_2017-07-29T22:59:39.167Z,018066_20170729_1724,XRX-620,18066,6.81,"DAILY,KWAK",KC1,-128.1287897,51.65456749,5.36220301,,1,2017-07-29 15:59:39.167,3,2.404830904,2,0.721522855,2017-07-29 15:59:42.500,"brent.rayner,bryn.fedje",,,,,Invalid date,Invalid date,
9876,3692,018066_2017-08-05T00:15:49.667Z,018066_20170804_1749,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,,,1,2017-08-04 17:15:49.667,5,4.392333498,4,0.9411464,2017-08-04 17:15:54.334,zach.monteith,,,,,Invalid date,Invalid date,
9937,3753,018066_2017-08-06T00:54:10.334Z,018066_20170805_1924,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,,,1,2017-08-05 17:54:10.500,10,6.503274618,6,0.661305521,2017-08-05 17:54:20.334,Krystal and Derek,,,,,Invalid date,Invalid date,
9939,3754,018066_2017-08-07T23:23:35.000Z,018066_20170807_1641,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.50457142,,1,2017-08-07 16:23:35.000,6,6.377769545,3,1.034177783,2017-08-07 16:23:41.167,krystal and Tanya,,,,,Invalid date,Invalid date,
9942,3755,018066_2017-08-07T00:50:16.000Z,018066_20170806_1927,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,15.5750824,,1,2017-08-06 17:50:16.000,5,4.444487221,3,0.833393026,2017-08-06 17:50:21.333,Krystal,,,,,Invalid date,Invalid date,
9944,3757,018066_2017-08-09T00:14:18.833Z,018066_20170808_1749,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.55325639,,1,2017-08-08 17:14:18.833,4,3.326993732,2,0.798415369,2017-08-08 17:14:23.000,lawren.mcnab,,,,,Invalid date,Invalid date,
9961,3773,018066_2017-07-31T23:36:16.167Z,018066_20170731_1719,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.26431499,,1,2017-07-31 16:36:16.167,2,2.190299332,2,0.938834311,2017-07-31 16:36:18.500,"brent.rayner,emma.myers",,,,,Invalid date,Invalid date,
9964,3774,018066_2017-08-01T22:05:38.166Z,018066_20170801_1516,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.09917916,,1,2017-08-01 15:05:43.499,5,4.449191385,3,0.953329354,2017-08-01 15:05:48.166,Krystal and tyrell,,,,,Invalid date,Invalid date,
9965,3775,018066_2017-08-15T15:26:09.667Z,018066_20170815_1100,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,4.19327374,,1,2017-08-15 08:26:09.833,3,2.351032264,2,0.829580333,2017-08-15 08:26:12.667,"bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
9978,3786,018066_2017-08-16T15:11:18.334Z,018066_20170816_1142,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,9.04297446,,1,2017-08-16 08:11:18.334,3,2.682796963,2,0.804918748,2017-08-16 08:11:21.667,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9979,3786,018066_2017-08-16T15:29:05.166Z,018066_20170816_1142,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,7.29651011,,1,2017-08-16 08:29:06.666,3,2.144548887,2,0.804107073,2017-08-16 08:29:09.333,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9992,3786,018066_2017-08-16T18:22:34.166Z,018066_20170816_1142,XRX-620,18066,6.81,SOMS,KC4,-128.1149,51.6545,15.45453959,,1,2017-08-16 11:22:34.166,34,16.33543033,15,0.485206041,2017-08-16 11:23:07.833,"brent.rayner,emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
9993,3787,018066_2017-08-18T16:01:28.500Z,018066_20170818_1420,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,11.29694832,,1,2017-08-18 09:01:28.500,4,3.152267149,2,0.727502559,2017-08-18 09:01:32.833,"brent.rayner,bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
10012,3789,018066_2017-08-20T15:21:28.667Z,018066_20170820_1102,XRX-620,18066,6.81,QCS_V2,KC1,-128.1287897,51.65456749,4.00843619,,1,2017-08-20 08:21:28.833,3,2.197452933,2,0.775388651,2017-08-20 08:21:31.667,"brent.rayner,bryn.fedje",,,,,Invalid date,Invalid date,
10064,3788,018066_2017-08-19T15:46:16.833Z,018066_20170819_1609,XRX-620,18066,6.81,"KWY_V2,QCS_V2",KC1,-128.1287897,51.65456749,0.72830002,,1,2017-08-19 08:46:17.000,3,2.918826096,2,0.87547294,2017-08-19 08:46:20.334,"bryn.fedje,lucy.quayle,Nate",,,,,Invalid date,Invalid date,
10093,3842,018066_2017-08-26T22:44:50.167Z,018066_20170826_1622,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.73512726,,1,2017-08-26 15:44:58.000,5,4.288887232,3,0.804066085,2017-08-26 15:45:03.334,Tyrel and Krystal,,,,,Invalid date,Invalid date,
10095,3843,018066_2017-08-23T23:30:37.667Z,018066_20170823_1710,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.426963,,1,2017-08-23 16:30:46.167,7,8.065958104,3,1.075461145,2017-08-23 16:30:53.667,Tyrel and Krystal,1: CTD hit Bottom,,,,Invalid date,Invalid date,
10097,3844,018066_2017-08-22T22:38:54.667Z,018066_20170822_1614,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.62164404,,1,2017-08-22 15:38:54.667,5,4.548680987,3,0.909735642,2017-08-22 15:38:59.667,Tyrel Froese,,,,,Invalid date,Invalid date,
10099,3845,018066_2017-08-24T22:47:38.833Z,018066_20170824_1624,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.84400936,,1,2017-08-24 15:47:38.833,7,6.882961437,3,0.938500635,2017-08-24 15:47:46.167,Krystal and tyrel,,,,,Invalid date,Invalid date,
10101,3846,018066_2017-08-28T23:19:58.000Z,018066_20170828_1657,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.86934076,,1,2017-08-28 16:20:06.833,7,6.890273194,3,1.033488892,2017-08-28 16:20:13.500,Tyrel and Krystal,CTD hit bottom.,,,,Invalid date,Invalid date,
10104,3847,018066_2017-08-25T23:19:07.500Z,018066_20170825_1717,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.98614038,,1,2017-08-25 16:19:07.667,10,6.676561164,5,0.678995451,2017-08-25 16:19:17.500,Tyrel,,,,,Invalid date,Invalid date,
10107,3848,018066_2017-08-21T23:55:56.667Z,018066_20170821_1727,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,9.22998619,,1,2017-08-21 16:55:56.667,2,2.391412682,2,0.956566413,2017-08-21 16:55:59.167,"bryn.fedje,emma.myers",,,,,Invalid date,Invalid date,
10109,3849,018066_2017-08-29T23:53:06.000Z,018066_20170829_1721,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.93700437,,1,2017-08-29 16:53:07.000,9,2.287481512,2,0.263929966,2017-08-29 16:53:15.667,"brent.rayner,bryn.fedje",,,,,Invalid date,Invalid date,
