SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV14,ASV15,ASV17,ASV18,ASV19,ASV21,ASV22,ASV24,ASV27,ASV28,ASV33,ASV36,ASV39,ASV42,ASV43,ASV46,ASV47,ASV50,ASV52,ASV53,ASV57,ASV60,ASV65,ASV71,ASV80,ASV83,ASV89,ASV91,ASV93,ASV102,ASV104,ASV105,ASV106,ASV107,ASV108,ASV109,ASV116,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV128,ASV129,ASV131,ASV132,ASV133,ASV135,ASV147,ASV153,ASV165,ASV177,ASV185,ASV188,ASV191,ASV194,ASV198,ASV205,ASV208,ASV210,ASV212,ASV217,ASV219,ASV222,ASV224,ASV229,ASV231,ASV234,ASV239,ASV245,ASV246,ASV249,ASV251,ASV257,ASV259,ASV260,ASV261,ASV275,ASV279,ASV281,ASV286,ASV289,ASV293,ASV302,ASV306,ASV322,ASV329,ASV330,ASV336,ASV341,ASV342,ASV343,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV381,ASV383,ASV386,ASV392,ASV403,ASV406,ASV408,ASV409,ASV414,ASV416,ASV417,ASV420,ASV423,ASV425,ASV431,ASV432,ASV433,ASV439,ASV445,ASV454,ASV456,ASV467,ASV468,ASV470,ASV471,ASV476,ASV480,ASV493,ASV495,ASV511,ASV515,ASV530,ASV541,ASV548,ASV555,ASV559,ASV562,ASV570,ASV573,ASV580,ASV590,ASV604,ASV609,ASV623,ASV625,ASV635,ASV640,ASV646,ASV648,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV680,ASV683,ASV687,ASV690,ASV704,ASV717,ASV720,ASV726,ASV731,ASV737,ASV750,ASV756,ASV760,ASV765,ASV775,ASV777,ASV786,ASV790,ASV799,ASV805,ASV817,ASV830,ASV848,ASV854,ASV857,ASV858,ASV865,ASV866,ASV874,ASV877,ASV881,ASV888,ASV891,ASV902,ASV906,ASV909,ASV930,ASV940,ASV941,ASV945,ASV953,ASV954,ASV959,ASV965,ASV967,ASV971,ASV973,ASV978,ASV985,ASV988,ASV989,ASV991,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1064,ASV1068,ASV1070,ASV1071,ASV1072,ASV1074,ASV1083,ASV1087,ASV1092,ASV1114,ASV1119,ASV1127,ASV1128,ASV1142,ASV1144,ASV1147,ASV1149,ASV1152,ASV1158,ASV1160,ASV1164,ASV1194,ASV1199,ASV1207,ASV1214,ASV1223,ASV1225,ASV1246,ASV1254,ASV1256,ASV1259,ASV1328,ASV1330,ASV1335,ASV1358,ASV1362,ASV1372,ASV1378,ASV1380,ASV1394,ASV1397,ASV1405,ASV1418,ASV1438,ASV1447,ASV1450,ASV1452,ASV1460,ASV1461,ASV1466,ASV1483,ASV1487,ASV1502,ASV1503,ASV1510,ASV1539,ASV1548,ASV1562,ASV1569,ASV1574,ASV1575,ASV1577,ASV1590,ASV1607,ASV1613,ASV1619,ASV1631,ASV1639,ASV1647,ASV1650,ASV1668,ASV1670,ASV1673,ASV1677,ASV1689,ASV1691,ASV1692,ASV1700,ASV1702,ASV1706,ASV1708,ASV1712,ASV1729,ASV1735,ASV1765,ASV1790,ASV1794,ASV1798,ASV1800,ASV1816,ASV1849,ASV1861,ASV1870,ASV1879,ASV1918,ASV1925,ASV1963,ASV1964,ASV1966,ASV1988,ASV1989,ASV1996,ASV1999,ASV2000,ASV2015,ASV2022,ASV2041,ASV2045,ASV2059,ASV2066,ASV2068,ASV2077,ASV2119,ASV2129,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2200,ASV2201,ASV2204,ASV2205,ASV2215,ASV2218,ASV2247,ASV2249,ASV2269,ASV2273,ASV2306,ASV2325,ASV2326,ASV2341,ASV2358,ASV2365,ASV2386,ASV2406,ASV2417,ASV2423,ASV2442,ASV2451,ASV2475,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2537,ASV2552,ASV2570,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2689,ASV2720,ASV2725,ASV2751,ASV2755,ASV2762,ASV2774,ASV2778,ASV2791,ASV2801,ASV2820,ASV2822,ASV2828,ASV2836,ASV2840,ASV2847,ASV2867,ASV2869,ASV2874,ASV2888,ASV2894,ASV2913,ASV2936,ASV2941,ASV2956,ASV2992,ASV3019,ASV3047,ASV3056,ASV3057,ASV3064,ASV3074,ASV3077,ASV3081,ASV3095,ASV3099,ASV3107,ASV3114,ASV3134,ASV3153,ASV3154,ASV3216,ASV3217,ASV3220,ASV3233,ASV3269,ASV3271,ASV3275,ASV3296,ASV3324,ASV3334,ASV3341,ASV3356,ASV3361,ASV3378,ASV3384,ASV3394,ASV3395,ASV3447,ASV3449,ASV3462,ASV3488,ASV3505,ASV3510,ASV3532,ASV3537,ASV3540,ASV3543,ASV3614,ASV3655,ASV3656,ASV3690,ASV3704,ASV3708,ASV3714,ASV3735,ASV3741,ASV3754,ASV3760,ASV3761,ASV3775,ASV3800,ASV3821,ASV3847,ASV3849,ASV3853,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3953,ASV3976,ASV3994,ASV3999,ASV4006,ASV4045,ASV4060,ASV4064,ASV4080,ASV4119,ASV4133,ASV4176,ASV4183,ASV4195,ASV4209,ASV4215,ASV1086,ASV1390,ASV1412,ASV2328,ASV2360,ASV2435,ASV2704,ASV3504,ASV3626
ZosPBSolEE17,SG009,7,G12,2017,pruth_2017,pruth,pruth_bay_5,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,102,0,532,5,1,718,4,0,0,0,73,114,50,170,149,19,0,44,0,0,33,0,1,2,0,0,1,10,30,1,49,0,2,0,149,0,2,39,2,1,34,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,14,0,0,21,0,0,0,0,0,6,3,23,0,0,0,75,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,10,4,0,0,1,0,2,0,0,7,5,0,0,1,2,5,0,0,0,0,0,0,19,14,0,0,7,0,0,0,5,0,0,0,0,0,0,0,1,22,2,8,0,2,0,0,0,0,2,0,0,0,0,5,6,0,35,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,5,5,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,0,11,15,0,0,0,0,29,0,14,1,4,0,5,0,0,1,0,0,0,0,0,0,0,1,5,49,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldD17,SG011,7,G6,2017,pruth_2017,pruth,pruth_bay_7,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,98,17,276,5,6,357,8,1,0,16,45,197,409,96,305,0,0,170,0,3,19,0,11,0,0,0,0,6,11,0,32,0,18,0,57,8,31,24,0,0,11,0,20,0,0,0,5,0,0,4,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,0,0,0,37,2,0,0,3,0,0,0,0,0,10,0,1,0,0,0,0,4,0,44,6,2,0,0,0,0,20,0,0,0,5,40,0,0,0,0,0,0,0,4,0,0,32,2,0,6,4,0,0,0,0,0,0,0,4,24,4,26,0,0,0,1,0,0,0,8,0,0,0,10,17,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,0,1,0,0,0,0,49,0,0,7,0,0,2,0,13,0,8,3,1,0,6,0,0,0,0,0,7,0,0,15,0,0,3,57,0,2,9,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,4,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0
ZosPBSoldC17,SG058,7,F12,2017,pruth_2017,pruth,pruth_bay_4,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,133,12,579,8,0,452,2,0,0,4,60,33,101,152,413,25,0,115,0,0,0,0,0,0,0,0,0,1,17,6,27,0,6,0,55,0,17,5,3,0,5,0,0,0,5,5,4,0,0,0,15,1,0,0,5,0,0,0,0,0,16,0,0,0,0,0,30,0,70,0,0,3,14,5,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,3,0,7,4,3,0,0,0,2,29,0,0,5,1,7,0,0,3,0,0,0,6,19,0,0,11,0,0,2,4,0,0,0,0,0,0,0,0,19,53,5,0,6,0,5,0,0,15,7,0,0,0,22,23,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,106,0,14,1,0,0,0,0,9,6,3,2,4,0,4,0,0,0,0,4,0,0,0,3,0,2,2,45,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ZosPBSoldA17,SG008,7,E12,2017,pruth_2017,pruth,pruth_bay_3,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,423,3,370,11,5,537,2,0,0,4,38,138,95,149,214,13,0,25,0,0,16,2,8,9,0,0,0,11,20,4,51,0,5,0,71,0,6,15,5,0,17,0,0,0,5,8,0,10,0,0,4,0,0,0,3,0,1,0,5,0,17,0,0,0,0,0,3,0,18,6,0,0,66,0,0,2,6,0,0,0,0,3,6,0,9,0,0,1,2,4,2,2,0,0,0,0,0,3,13,0,0,1,4,2,4,0,0,0,0,0,15,9,0,0,15,0,0,0,6,0,0,0,1,0,0,0,0,16,26,5,5,4,0,5,0,0,60,2,0,0,0,6,6,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,4,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,123,0,0,0,0,0,0,0,8,0,4,0,3,0,4,0,0,0,0,0,4,0,0,0,0,5,0,27,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,6,0,0,0,0,0,0,0,9,12,0,0,0,0,2,0,0,0,0,0,1,4,0,2,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,3,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldH16,2878,3,H8,2016,pruth_2016,pruth,pruth_bay_7,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,0,0,18,0,0,14,0,0,0,0,37,178,182,115,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,465,0,54,0,177,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,23,0,0,0,0,0,75,0,0,0,0,0,0,56,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,17,0,0,0,0,0,0,0,0,22,0,17,14,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,389,0,0,0,0,0,47,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,14,0,64,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldB17,SG044,7,F6,2017,pruth_2017,pruth,pruth_bay_6,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,211,1,145,7,5,532,22,0,0,34,7,70,141,78,168,13,0,103,0,1,49,0,10,0,3,0,1,13,17,9,32,0,2,7,42,0,23,45,0,1,23,0,16,3,15,12,2,0,0,8,15,0,0,1,10,0,17,0,16,0,54,0,0,0,0,0,5,0,42,0,0,2,72,0,0,0,14,0,0,0,0,4,1,0,3,0,0,3,5,12,1,52,13,0,0,0,0,2,17,0,0,14,1,6,3,0,0,0,0,0,8,14,12,1,31,0,5,0,1,14,0,0,2,0,0,0,0,39,13,8,3,10,1,4,0,0,22,3,0,0,0,11,10,0,14,0,0,0,0,0,3,0,11,0,0,0,0,0,6,0,0,0,9,7,4,2,1,0,0,0,0,0,1,0,2,13,0,3,0,0,0,0,84,0,5,6,0,0,0,0,6,0,21,0,4,0,2,0,0,5,0,0,2,5,1,3,0,3,14,44,0,0,10,0,0,4,0,0,0,5,0,0,0,0,2,6,0,1,0,5,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,7,0,0,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,14,0,7,0,0,1,12,5,0,7,0,0,0,8,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
ZosPBSoldF18,AX064,6,C9,2018,pruth_2018,pruth,pruth_bay_6,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,0,356,0,0,146,1,0,0,26,49,102,216,54,547,0,0,0,0,7,0,0,5,0,0,0,0,3,1,46,64,2,18,2,116,0,0,8,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,15,0,54,0,0,0,6,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,97,0,0,279,0,0,2,0,0,0,0,0,0,0,0,33,22,4,7,0,8,0,0,0,0,9,0,0,0,0,145,13,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,0,6,0,188,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZosPBSoldF16,2864,3,F8,2016,pruth_2016,pruth,pruth_bay_6,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,0,0,0,0,123,0,0,0,21,9,75,453,30,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,34,0,0,0,0,0,48,0,18,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldE18,AX017,4,F1,2018,pruth_2018,pruth,pruth_bay_5,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,0,116,2,0,1084,9,0,0,44,15,70,115,47,303,0,0,0,0,23,0,0,0,0,0,0,0,1,0,4,0,0,8,0,36,0,9,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,11,0,0,5,12,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,49,0,0,283,0,0,0,0,0,0,0,0,0,0,0,64,19,0,0,0,0,0,0,0,0,0,0,0,0,0,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,201,0,10,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldG16,2889,3,G8,2016,pruth_2016,pruth,pruth_bay_5,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,0,0,0,0,0,0,0,0,0,80,149,231,228,193,22,0,0,0,10,0,0,7,0,0,0,0,0,0,15,388,0,102,0,41,0,87,56,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,177,0,5,0,0,0,0,0,0,0,0,0,67,0,287,0,0,0,0,131,0,0,31,0,0,0,0,0,11,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,67,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,512,0,0,0,30,0,34,0,0,0,33,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,17,0,0,0,0,0,0,0,0,0,0,40,0,86,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
